Date,Category,Sales
2023-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8303
2023-04-01,Store(Offline),476093
2023-03-01,Building Mat. and Garden Equip. and Supplies Dealers,40431
2023-03-01,Clothing and Clothing Access. Stores,24410
2023-03-01,Electronics and Appliance Stores,7651
2023-03-01,Food and Beverage Stores,80761
2023-03-01,Furniture and Home Furnishings Stores,11588
2023-03-01,Gasoline Stations,54608
2023-03-01,General Merchandise Stores,71547
2023-03-01,Health and Personal Care Stores,35207
2023-03-01,Miscellaneous Store Retailers,12662
2023-03-01,Motor Vehicle and Parts Dealers,126396
2023-03-01,Nonstore Retailers,105376
2023-03-01,Retail Trade Total,578812
2023-03-01,"Retail and food services sales, total",665071
2023-03-01,Retail sales and food services excl motor vehicle and parts,538675
2023-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8175
2023-03-01,Store(Offline),473436
2023-02-01,Building Mat. and Garden Equip. and Supplies Dealers,42268
2023-02-01,Clothing and Clothing Access. Stores,24660
2023-02-01,Electronics and Appliance Stores,7641
2023-02-01,Food and Beverage Stores,81271
2023-02-01,Furniture and Home Furnishings Stores,11864
2023-02-01,Gasoline Stations,54810
2023-02-01,General Merchandise Stores,73923
2023-02-01,Health and Personal Care Stores,35070
2023-02-01,Miscellaneous Store Retailers,12777
2023-02-01,Motor Vehicle and Parts Dealers,128257
2023-02-01,Nonstore Retailers,105415
2023-02-01,Retail Trade Total,586165
2023-02-01,"Retail and food services sales, total",672152
2023-02-01,Retail sales and food services excl motor vehicle and parts,543895
2023-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8209
2023-02-01,Store(Offline),480750
2023-01-01,Building Mat. and Garden Equip. and Supplies Dealers,42941
2023-01-01,Clothing and Clothing Access. Stores,24950
2023-01-01,Electronics and Appliance Stores,7876
2023-01-01,Food and Beverage Stores,80632
2023-01-01,Furniture and Home Furnishings Stores,12652
2023-01-01,Gasoline Stations,56081
2023-01-01,General Merchandise Stores,73792
2023-01-01,Health and Personal Care Stores,34603
2023-01-01,Miscellaneous Store Retailers,13030
2023-01-01,Motor Vehicle and Parts Dealers,132373
2023-01-01,Nonstore Retailers,104751
2023-01-01,Retail Trade Total,591964
2023-01-01,"Retail and food services sales, total",680253
2023-01-01,Retail sales and food services excl motor vehicle and parts,547880
2023-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8283
2023-01-01,Store(Offline),487213
2022-12-01,Building Mat. and Garden Equip. and Supplies Dealers,41847
2022-12-01,Clothing and Clothing Access. Stores,24019
2022-12-01,Electronics and Appliance Stores,6890
2022-12-01,Food and Beverage Stores,80756
2022-12-01,Furniture and Home Furnishings Stores,11115
2022-12-01,Gasoline Stations,56216
2022-12-01,General Merchandise Stores,72843
2022-12-01,Health and Personal Care Stores,33098
2022-12-01,Miscellaneous Store Retailers,12469
2022-12-01,Motor Vehicle and Parts Dealers,119551
2022-12-01,Nonstore Retailers,101964
2022-12-01,Retail Trade Total,569119
2022-12-01,"Retail and food services sales, total",651763
2022-12-01,Retail sales and food services excl motor vehicle and parts,532212
2022-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8351
2022-12-01,Store(Offline),467155
2022-11-01,Building Mat. and Garden Equip. and Supplies Dealers,41459
2022-11-01,Clothing and Clothing Access. Stores,24512
2022-11-01,Electronics and Appliance Stores,7044
2022-11-01,Food and Beverage Stores,81086
2022-11-01,Furniture and Home Furnishings Stores,11473
2022-11-01,Gasoline Stations,59425
2022-11-01,General Merchandise Stores,73436
2022-11-01,Health and Personal Care Stores,33896
2022-11-01,Miscellaneous Store Retailers,12552
2022-11-01,Motor Vehicle and Parts Dealers,123350
2022-11-01,Nonstore Retailers,99902
2022-11-01,Retail Trade Total,576356
2022-11-01,"Retail and food services sales, total",659458
2022-11-01,Retail sales and food services excl motor vehicle and parts,536108
2022-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8221
2022-11-01,Store(Offline),476454
2022-10-01,Building Mat. and Garden Equip. and Supplies Dealers,42724
2022-10-01,Clothing and Clothing Access. Stores,24713
2022-10-01,Electronics and Appliance Stores,7639
2022-10-01,Food and Beverage Stores,80825
2022-10-01,Furniture and Home Furnishings Stores,11961
2022-10-01,Gasoline Stations,60362
2022-10-01,General Merchandise Stores,73137
2022-10-01,Health and Personal Care Stores,33673
2022-10-01,Miscellaneous Store Retailers,12790
2022-10-01,Motor Vehicle and Parts Dealers,126809
2022-10-01,Nonstore Retailers,102031
2022-10-01,Retail Trade Total,585006
2022-10-01,"Retail and food services sales, total",668671
2022-10-01,Retail sales and food services excl motor vehicle and parts,541862
2022-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8342
2022-10-01,Store(Offline),482975
2022-09-01,Building Mat. and Garden Equip. and Supplies Dealers,42510
2022-09-01,Clothing and Clothing Access. Stores,24693
2022-09-01,Electronics and Appliance Stores,7722
2022-09-01,Food and Beverage Stores,80001
2022-09-01,Furniture and Home Furnishings Stores,11665
2022-09-01,Gasoline Stations,59157
2022-09-01,General Merchandise Stores,73133
2022-09-01,Health and Personal Care Stores,33529
2022-09-01,Miscellaneous Store Retailers,12846
2022-09-01,Motor Vehicle and Parts Dealers,124363
2022-09-01,Nonstore Retailers,101526
2022-09-01,Retail Trade Total,579446
2022-09-01,"Retail and food services sales, total",661854
2022-09-01,Retail sales and food services excl motor vehicle and parts,537491
2022-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8301
2022-09-01,Store(Offline),477920
2022-08-01,Building Mat. and Garden Equip. and Supplies Dealers,42823
2022-08-01,Clothing and Clothing Access. Stores,24499
2022-08-01,Electronics and Appliance Stores,7764
2022-08-01,Food and Beverage Stores,79571
2022-08-01,Furniture and Home Furnishings Stores,11776
2022-08-01,Gasoline Stations,60942
2022-08-01,General Merchandise Stores,72571
2022-08-01,Health and Personal Care Stores,33318
2022-08-01,Miscellaneous Store Retailers,13141
2022-08-01,Motor Vehicle and Parts Dealers,125193
2022-08-01,Nonstore Retailers,101283
2022-08-01,Retail Trade Total,581196
2022-08-01,"Retail and food services sales, total",663566
2022-08-01,Retail sales and food services excl motor vehicle and parts,538373
2022-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8315
2022-08-01,Store(Offline),479913
2022-07-01,Building Mat. and Garden Equip. and Supplies Dealers,42405
2022-07-01,Clothing and Clothing Access. Stores,24136
2022-07-01,Electronics and Appliance Stores,7803
2022-07-01,Food and Beverage Stores,79013
2022-07-01,Furniture and Home Furnishings Stores,11631
2022-07-01,Gasoline Stations,65773
2022-07-01,General Merchandise Stores,71928
2022-07-01,Health and Personal Care Stores,33431
2022-07-01,Miscellaneous Store Retailers,12984
2022-07-01,Motor Vehicle and Parts Dealers,121670
2022-07-01,Nonstore Retailers,100236
2022-07-01,Retail Trade Total,579267
2022-07-01,"Retail and food services sales, total",659550
2022-07-01,Retail sales and food services excl motor vehicle and parts,537880
2022-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8257
2022-07-01,Store(Offline),479031
2022-06-01,Building Mat. and Garden Equip. and Supplies Dealers,42396
2022-06-01,Clothing and Clothing Access. Stores,24674
2022-06-01,Electronics and Appliance Stores,7760
2022-06-01,Food and Beverage Stores,79558
2022-06-01,Furniture and Home Furnishings Stores,11772
2022-06-01,Gasoline Stations,67974
2022-06-01,General Merchandise Stores,72976
2022-06-01,Health and Personal Care Stores,33212
2022-06-01,Miscellaneous Store Retailers,13215
2022-06-01,Motor Vehicle and Parts Dealers,124585
2022-06-01,Nonstore Retailers,99221
2022-06-01,Retail Trade Total,585556
2022-06-01,"Retail and food services sales, total",666113
2022-06-01,Retail sales and food services excl motor vehicle and parts,541528
2022-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8213
2022-06-01,Store(Offline),486335
2022-05-01,Building Mat. and Garden Equip. and Supplies Dealers,42483
2022-05-01,Clothing and Clothing Access. Stores,24530
2022-05-01,Electronics and Appliance Stores,7881
2022-05-01,Food and Beverage Stores,78595
2022-05-01,Furniture and Home Furnishings Stores,11953
2022-05-01,Gasoline Stations,66444
2022-05-01,General Merchandise Stores,71625
2022-05-01,Health and Personal Care Stores,32656
2022-05-01,Miscellaneous Store Retailers,12894
2022-05-01,Motor Vehicle and Parts Dealers,123204
2022-05-01,Nonstore Retailers,99398
2022-05-01,Retail Trade Total,579844
2022-05-01,"Retail and food services sales, total",659847
2022-05-01,Retail sales and food services excl motor vehicle and parts,536643
2022-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8181
2022-05-01,Store(Offline),480446
2022-04-01,Building Mat. and Garden Equip. and Supplies Dealers,42862
2022-04-01,Clothing and Clothing Access. Stores,25103
2022-04-01,Electronics and Appliance Stores,8316
2022-04-01,Food and Beverage Stores,77749
2022-04-01,Furniture and Home Furnishings Stores,12199
2022-04-01,Gasoline Stations,63397
2022-04-01,General Merchandise Stores,70933
2022-04-01,Health and Personal Care Stores,32838
2022-04-01,Miscellaneous Store Retailers,12941
2022-04-01,Motor Vehicle and Parts Dealers,127991
2022-04-01,Nonstore Retailers,98399
2022-04-01,Retail Trade Total,580943
2022-04-01,"Retail and food services sales, total",660194
2022-04-01,Retail sales and food services excl motor vehicle and parts,532203
2022-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8215
2022-04-01,Store(Offline),482544
2022-03-01,Building Mat. and Garden Equip. and Supplies Dealers,42837
2022-03-01,Clothing and Clothing Access. Stores,25056
2022-03-01,Electronics and Appliance Stores,8118
2022-03-01,Food and Beverage Stores,77639
2022-03-01,Furniture and Home Furnishings Stores,11888
2022-03-01,Gasoline Stations,62953
2022-03-01,General Merchandise Stores,69665
2022-03-01,Health and Personal Care Stores,32553
2022-03-01,Miscellaneous Store Retailers,12875
2022-03-01,Motor Vehicle and Parts Dealers,125665
2022-03-01,Nonstore Retailers,96971
2022-03-01,Retail Trade Total,574485
2022-03-01,"Retail and food services sales, total",651027
2022-03-01,Retail sales and food services excl motor vehicle and parts,525362
2022-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8265
2022-03-01,Store(Offline),477514
2022-02-01,Building Mat. and Garden Equip. and Supplies Dealers,41952
2022-02-01,Clothing and Clothing Access. Stores,23910
2022-02-01,Electronics and Appliance Stores,7467
2022-02-01,Food and Beverage Stores,76833
2022-02-01,Furniture and Home Furnishings Stores,11645
2022-02-01,Gasoline Stations,55679
2022-02-01,General Merchandise Stores,69107
2022-02-01,Health and Personal Care Stores,32416
2022-02-01,Miscellaneous Store Retailers,12601
2022-02-01,Motor Vehicle and Parts Dealers,127230
2022-02-01,Nonstore Retailers,96745
2022-02-01,Retail Trade Total,563777
2022-02-01,"Retail and food services sales, total",638101
2022-02-01,Retail sales and food services excl motor vehicle and parts,510871
2022-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8192
2022-02-01,Store(Offline),467032
2022-01-01,Building Mat. and Garden Equip. and Supplies Dealers,42350
2022-01-01,Clothing and Clothing Access. Stores,23163
2022-01-01,Electronics and Appliance Stores,7293
2022-01-01,Food and Beverage Stores,76736
2022-01-01,Furniture and Home Furnishings Stores,11538
2022-01-01,Gasoline Stations,53402
2022-01-01,General Merchandise Stores,68025
2022-01-01,Health and Personal Care Stores,32664
2022-01-01,Miscellaneous Store Retailers,12460
2022-01-01,Motor Vehicle and Parts Dealers,127081
2022-01-01,Nonstore Retailers,97654
2022-01-01,Retail Trade Total,560257
2022-01-01,"Retail and food services sales, total",631509
2022-01-01,Retail sales and food services excl motor vehicle and parts,504428
2022-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7891
2022-01-01,Store(Offline),462603
2021-12-01,Building Mat. and Garden Equip. and Supplies Dealers,41064
2021-12-01,Clothing and Clothing Access. Stores,23938
2021-12-01,Electronics and Appliance Stores,7236
2021-12-01,Food and Beverage Stores,76176
2021-12-01,Furniture and Home Furnishings Stores,11167
2021-12-01,Gasoline Stations,54158
2021-12-01,General Merchandise Stores,67968
2021-12-01,Health and Personal Care Stores,32390
2021-12-01,Miscellaneous Store Retailers,12655
2021-12-01,Motor Vehicle and Parts Dealers,118762
2021-12-01,Nonstore Retailers,93678
2021-12-01,Retail Trade Total,547277
2021-12-01,"Retail and food services sales, total",619938
2021-12-01,Retail sales and food services excl motor vehicle and parts,501176
2021-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8085
2021-12-01,Store(Offline),453599
2021-11-01,Building Mat. and Garden Equip. and Supplies Dealers,40804
2021-11-01,Clothing and Clothing Access. Stores,25012
2021-11-01,Electronics and Appliance Stores,7309
2021-11-01,Food and Beverage Stores,75718
2021-11-01,Furniture and Home Furnishings Stores,11607
2021-11-01,Gasoline Stations,52811
2021-11-01,General Merchandise Stores,67806
2021-11-01,Health and Personal Care Stores,32490
2021-11-01,Miscellaneous Store Retailers,12725
2021-11-01,Motor Vehicle and Parts Dealers,121997
2021-11-01,Nonstore Retailers,94485
2021-11-01,Retail Trade Total,551082
2021-11-01,"Retail and food services sales, total",624874
2021-11-01,Retail sales and food services excl motor vehicle and parts,502877
2021-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8318
2021-11-01,Store(Offline),456597
2021-10-01,Building Mat. and Garden Equip. and Supplies Dealers,39698
2021-10-01,Clothing and Clothing Access. Stores,24412
2021-10-01,Electronics and Appliance Stores,8195
2021-10-01,Food and Beverage Stores,75494
2021-10-01,Furniture and Home Furnishings Stores,11763
2021-10-01,Gasoline Stations,51759
2021-10-01,General Merchandise Stores,67725
2021-10-01,Health and Personal Care Stores,32099
2021-10-01,Miscellaneous Store Retailers,12509
2021-10-01,Motor Vehicle and Parts Dealers,120015
2021-10-01,Nonstore Retailers,93607
2021-10-01,Retail Trade Total,545361
2021-10-01,"Retail and food services sales, total",618573
2021-10-01,Retail sales and food services excl motor vehicle and parts,498558
2021-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8085
2021-10-01,Store(Offline),451754
2021-09-01,Building Mat. and Garden Equip. and Supplies Dealers,38996
2021-09-01,Clothing and Clothing Access. Stores,24228
2021-09-01,Electronics and Appliance Stores,7725
2021-09-01,Food and Beverage Stores,75106
2021-09-01,Furniture and Home Furnishings Stores,11501
2021-09-01,Gasoline Stations,50625
2021-09-01,General Merchandise Stores,66849
2021-09-01,Health and Personal Care Stores,32183
2021-09-01,Miscellaneous Store Retailers,12370
2021-09-01,Motor Vehicle and Parts Dealers,118118
2021-09-01,Nonstore Retailers,90878
2021-09-01,Retail Trade Total,536651
2021-09-01,"Retail and food services sales, total",609671
2021-09-01,Retail sales and food services excl motor vehicle and parts,491553
2021-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8072
2021-09-01,Store(Offline),445773
2021-08-01,Building Mat. and Garden Equip. and Supplies Dealers,38760
2021-08-01,Clothing and Clothing Access. Stores,23905
2021-08-01,Electronics and Appliance Stores,7822
2021-08-01,Food and Beverage Stores,74945
2021-08-01,Furniture and Home Furnishings Stores,11464
2021-08-01,Gasoline Stations,48498
2021-08-01,General Merchandise Stores,66649
2021-08-01,Health and Personal Care Stores,32429
2021-08-01,Miscellaneous Store Retailers,12162
2021-08-01,Motor Vehicle and Parts Dealers,117047
2021-08-01,Nonstore Retailers,90676
2021-08-01,Retail Trade Total,532477
2021-08-01,"Retail and food services sales, total",605533
2021-08-01,Retail sales and food services excl motor vehicle and parts,488486
2021-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8120
2021-08-01,Store(Offline),441801
2021-07-01,Building Mat. and Garden Equip. and Supplies Dealers,38865
2021-07-01,Clothing and Clothing Access. Stores,24315
2021-07-01,Electronics and Appliance Stores,8099
2021-07-01,Food and Beverage Stores,73162
2021-07-01,Furniture and Home Furnishings Stores,11510
2021-07-01,Gasoline Stations,47333
2021-07-01,General Merchandise Stores,66235
2021-07-01,Health and Personal Care Stores,32225
2021-07-01,Miscellaneous Store Retailers,12147
2021-07-01,Motor Vehicle and Parts Dealers,120301
2021-07-01,Nonstore Retailers,86305
2021-07-01,Retail Trade Total,528600
2021-07-01,"Retail and food services sales, total",601817
2021-07-01,Retail sales and food services excl motor vehicle and parts,481516
2021-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8103
2021-07-01,Store(Offline),442295
2021-06-01,Building Mat. and Garden Equip. and Supplies Dealers,39712
2021-06-01,Clothing and Clothing Access. Stores,24979
2021-06-01,Electronics and Appliance Stores,8288
2021-06-01,Food and Beverage Stores,73707
2021-06-01,Furniture and Home Furnishings Stores,11488
2021-06-01,Gasoline Stations,46633
2021-06-01,General Merchandise Stores,66169
2021-06-01,Health and Personal Care Stores,32334
2021-06-01,Miscellaneous Store Retailers,11999
2021-06-01,Motor Vehicle and Parts Dealers,125068
2021-06-01,Nonstore Retailers,91456
2021-06-01,Retail Trade Total,540152
2021-06-01,"Retail and food services sales, total",611950
2021-06-01,Retail sales and food services excl motor vehicle and parts,486882
2021-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8319
2021-06-01,Store(Offline),448696
2021-05-01,Building Mat. and Garden Equip. and Supplies Dealers,40226
2021-05-01,Clothing and Clothing Access. Stores,24044
2021-05-01,Electronics and Appliance Stores,7940
2021-05-01,Food and Beverage Stores,72713
2021-05-01,Furniture and Home Furnishings Stores,11580
2021-05-01,Gasoline Stations,45439
2021-05-01,General Merchandise Stores,66266
2021-05-01,Health and Personal Care Stores,31321
2021-05-01,Miscellaneous Store Retailers,11344
2021-05-01,Motor Vehicle and Parts Dealers,128164
2021-05-01,Nonstore Retailers,89170
2021-05-01,Retail Trade Total,536589
2021-05-01,"Retail and food services sales, total",605282
2021-05-01,Retail sales and food services excl motor vehicle and parts,477118
2021-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8382
2021-05-01,Store(Offline),447419
2021-04-01,Building Mat. and Garden Equip. and Supplies Dealers,41953
2021-04-01,Clothing and Clothing Access. Stores,23453
2021-04-01,Electronics and Appliance Stores,8092
2021-04-01,Food and Beverage Stores,72105
2021-04-01,Furniture and Home Furnishings Stores,11779
2021-04-01,Gasoline Stations,44854
2021-04-01,General Merchandise Stores,66804
2021-04-01,Health and Personal Care Stores,31957
2021-04-01,Miscellaneous Store Retailers,11858
2021-04-01,Motor Vehicle and Parts Dealers,130966
2021-04-01,Nonstore Retailers,89701
2021-04-01,Retail Trade Total,542199
2021-04-01,"Retail and food services sales, total",608961
2021-04-01,Retail sales and food services excl motor vehicle and parts,477995
2021-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8677
2021-04-01,Store(Offline),452498
2021-03-01,Building Mat. and Garden Equip. and Supplies Dealers,41910
2021-03-01,Clothing and Clothing Access. Stores,23506
2021-03-01,Electronics and Appliance Stores,8059
2021-03-01,Food and Beverage Stores,71566
2021-03-01,Furniture and Home Furnishings Stores,11734
2021-03-01,Gasoline Stations,46295
2021-03-01,General Merchandise Stores,66423
2021-03-01,Health and Personal Care Stores,32090
2021-03-01,Miscellaneous Store Retailers,11903
2021-03-01,Motor Vehicle and Parts Dealers,127776
2021-03-01,Nonstore Retailers,89520
2021-03-01,Retail Trade Total,539607
2021-03-01,"Retail and food services sales, total",603581
2021-03-01,Retail sales and food services excl motor vehicle and parts,475805
2021-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8825
2021-03-01,Store(Offline),450087
2021-02-01,Building Mat. and Garden Equip. and Supplies Dealers,36716
2021-02-01,Clothing and Clothing Access. Stores,19154
2021-02-01,Electronics and Appliance Stores,6869
2021-02-01,Food and Beverage Stores,71138
2021-02-01,Furniture and Home Furnishings Stores,10900
2021-02-01,Gasoline Stations,41568
2021-02-01,General Merchandise Stores,61624
2021-02-01,Health and Personal Care Stores,29636
2021-02-01,Miscellaneous Store Retailers,10680
2021-02-01,Motor Vehicle and Parts Dealers,108890
2021-02-01,Nonstore Retailers,84342
2021-02-01,Retail Trade Total,488805
2021-02-01,"Retail and food services sales, total",544891
2021-02-01,Retail sales and food services excl motor vehicle and parts,436001
2021-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7288
2021-02-01,Store(Offline),404463
2021-01-01,Building Mat. and Garden Equip. and Supplies Dealers,38530
2021-01-01,Clothing and Clothing Access. Stores,20099
2021-01-01,Electronics and Appliance Stores,7143
2021-01-01,Food and Beverage Stores,70898
2021-01-01,Furniture and Home Furnishings Stores,11555
2021-01-01,Gasoline Stations,40778
2021-01-01,General Merchandise Stores,64518
2021-01-01,Health and Personal Care Stores,29812
2021-01-01,Miscellaneous Store Retailers,10879
2021-01-01,Motor Vehicle and Parts Dealers,112757
2021-01-01,Nonstore Retailers,86557
2021-01-01,Retail Trade Total,501604
2021-01-01,"Retail and food services sales, total",559230
2021-01-01,Retail sales and food services excl motor vehicle and parts,446473
2021-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8078
2021-01-01,Store(Offline),415047
2020-12-01,Building Mat. and Garden Equip. and Supplies Dealers,36208
2020-12-01,Clothing and Clothing Access. Stores,19382
2020-12-01,Electronics and Appliance Stores,6315
2020-12-01,Food and Beverage Stores,69704
2020-12-01,Furniture and Home Furnishings Stores,10373
2020-12-01,Gasoline Stations,38762
2020-12-01,General Merchandise Stores,60844
2020-12-01,Health and Personal Care Stores,29717
2020-12-01,Miscellaneous Store Retailers,11013
2020-12-01,Motor Vehicle and Parts Dealers,109545
2020-12-01,Nonstore Retailers,86766
2020-12-01,Retail Trade Total,485949
2020-12-01,"Retail and food services sales, total",538548
2020-12-01,Retail sales and food services excl motor vehicle and parts,429003
2020-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7320
2020-12-01,Store(Offline),399183
2020-11-01,Building Mat. and Garden Equip. and Supplies Dealers,36236
2020-11-01,Clothing and Clothing Access. Stores,18596
2020-11-01,Electronics and Appliance Stores,6598
2020-11-01,Food and Beverage Stores,69946
2020-11-01,Furniture and Home Furnishings Stores,10188
2020-11-01,Gasoline Stations,35460
2020-11-01,General Merchandise Stores,60752
2020-11-01,Health and Personal Care Stores,29583
2020-11-01,Miscellaneous Store Retailers,10440
2020-11-01,Motor Vehicle and Parts Dealers,107494
2020-11-01,Nonstore Retailers,85531
2020-11-01,Retail Trade Total,478079
2020-11-01,"Retail and food services sales, total",533941
2020-11-01,Retail sales and food services excl motor vehicle and parts,426447
2020-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7255
2020-11-01,Store(Offline),392548
2020-10-01,Building Mat. and Garden Equip. and Supplies Dealers,36025
2020-10-01,Clothing and Clothing Access. Stores,19565
2020-10-01,Electronics and Appliance Stores,6870
2020-10-01,Food and Beverage Stores,69109
2020-10-01,Furniture and Home Furnishings Stores,10457
2020-10-01,Gasoline Stations,36464
2020-10-01,General Merchandise Stores,61057
2020-10-01,Health and Personal Care Stores,29987
2020-10-01,Miscellaneous Store Retailers,10351
2020-10-01,Motor Vehicle and Parts Dealers,108681
2020-10-01,Nonstore Retailers,84825
2020-10-01,Retail Trade Total,480763
2020-10-01,"Retail and food services sales, total",539114
2020-10-01,Retail sales and food services excl motor vehicle and parts,430433
2020-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7372
2020-10-01,Store(Offline),395938
2020-09-01,Building Mat. and Garden Equip. and Supplies Dealers,36584
2020-09-01,Clothing and Clothing Access. Stores,20047
2020-09-01,Electronics and Appliance Stores,6451
2020-09-01,Food and Beverage Stores,69533
2020-09-01,Furniture and Home Furnishings Stores,10576
2020-09-01,Gasoline Stations,36720
2020-09-01,General Merchandise Stores,61576
2020-09-01,Health and Personal Care Stores,30012
2020-09-01,Miscellaneous Store Retailers,10277
2020-09-01,Motor Vehicle and Parts Dealers,109319
2020-09-01,Nonstore Retailers,84138
2020-09-01,Retail Trade Total,482702
2020-09-01,"Retail and food services sales, total",541302
2020-09-01,Retail sales and food services excl motor vehicle and parts,431983
2020-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7469
2020-09-01,Store(Offline),398564
2020-08-01,Building Mat. and Garden Equip. and Supplies Dealers,36148
2020-08-01,Clothing and Clothing Access. Stores,17692
2020-08-01,Electronics and Appliance Stores,6644
2020-08-01,Food and Beverage Stores,69584
2020-08-01,Furniture and Home Furnishings Stores,10493
2020-08-01,Gasoline Stations,36279
2020-08-01,General Merchandise Stores,59991
2020-08-01,Health and Personal Care Stores,29524
2020-08-01,Miscellaneous Store Retailers,10196
2020-08-01,Motor Vehicle and Parts Dealers,105564
2020-08-01,Nonstore Retailers,84574
2020-08-01,Retail Trade Total,473696
2020-08-01,"Retail and food services sales, total",530735
2020-08-01,Retail sales and food services excl motor vehicle and parts,425171
2020-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7007
2020-08-01,Store(Offline),389122
2020-07-01,Building Mat. and Garden Equip. and Supplies Dealers,35761
2020-07-01,Clothing and Clothing Access. Stores,17379
2020-07-01,Electronics and Appliance Stores,6529
2020-07-01,Food and Beverage Stores,70602
2020-07-01,Furniture and Home Furnishings Stores,10012
2020-07-01,Gasoline Stations,35422
2020-07-01,General Merchandise Stores,61224
2020-07-01,Health and Personal Care Stores,30081
2020-07-01,Miscellaneous Store Retailers,10023
2020-07-01,Motor Vehicle and Parts Dealers,104887
2020-07-01,Nonstore Retailers,82421
2020-07-01,Retail Trade Total,471873
2020-07-01,"Retail and food services sales, total",526304
2020-07-01,Retail sales and food services excl motor vehicle and parts,421417
2020-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7532
2020-07-01,Store(Offline),389452
2020-06-01,Building Mat. and Garden Equip. and Supplies Dealers,36303
2020-06-01,Clothing and Clothing Access. Stores,16725
2020-06-01,Electronics and Appliance Stores,5731
2020-06-01,Food and Beverage Stores,70404
2020-06-01,Furniture and Home Furnishings Stores,9717
2020-06-01,Gasoline Stations,33786
2020-06-01,General Merchandise Stores,61339
2020-06-01,Health and Personal Care Stores,28472
2020-06-01,Miscellaneous Store Retailers,9535
2020-06-01,Motor Vehicle and Parts Dealers,105134
2020-06-01,Nonstore Retailers,80871
2020-06-01,Retail Trade Total,465800
2020-06-01,"Retail and food services sales, total",518038
2020-06-01,Retail sales and food services excl motor vehicle and parts,412904
2020-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7783
2020-06-01,Store(Offline),384929
2020-05-01,Building Mat. and Garden Equip. and Supplies Dealers,35988
2020-05-01,Clothing and Clothing Access. Stores,8051
2020-05-01,Electronics and Appliance Stores,4065
2020-05-01,Food and Beverage Stores,71627
2020-05-01,Furniture and Home Furnishings Stores,7023
2020-05-01,Gasoline Stations,29975
2020-05-01,General Merchandise Stores,60729
2020-05-01,Health and Personal Care Stores,26601
2020-05-01,Miscellaneous Store Retailers,7804
2020-05-01,Motor Vehicle and Parts Dealers,96823
2020-05-01,Nonstore Retailers,83106
2020-05-01,Retail Trade Total,437957
2020-05-01,"Retail and food services sales, total",478449
2020-05-01,Retail sales and food services excl motor vehicle and parts,381626
2020-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6165
2020-05-01,Store(Offline),354851
2020-04-01,Building Mat. and Garden Equip. and Supplies Dealers,31576
2020-04-01,Clothing and Clothing Access. Stores,2733
2020-04-01,Electronics and Appliance Stores,3297
2020-04-01,Food and Beverage Stores,70473
2020-04-01,Furniture and Home Furnishings Stores,3885
2020-04-01,Gasoline Stations,26904
2020-04-01,General Merchandise Stores,55848
2020-04-01,Health and Personal Care Stores,26149
2020-04-01,Miscellaneous Store Retailers,6290
2020-04-01,Motor Vehicle and Parts Dealers,64335
2020-04-01,Nonstore Retailers,75270
2020-04-01,Retail Trade Total,370296
2020-04-01,"Retail and food services sales, total",401028
